full_date,date_label,n_year,n_month,n_day,migrants_arrived,boats_arrived,migrants_per_boat,cumulative_migrants_arrived,cumulative_boats_arrived,migrants_per_boat_round
2024-10-06,"October 6, 2024",2024,10,6,,,,26612,503,
2024-10-07,"October 7, 2024",2024,10,7,,,,26612,503,
2024-10-08,"October 8, 2024",2024,10,8,,,,26612,503,
2024-10-09,"October 9, 2024",2024,10,9,,,,26612,503,
2024-10-10,"October 10, 2024",2024,10,10,,,,26612,503,
2024-10-11,"October 11, 2024",2024,10,11,142,2,71,26754,505,71
2024-10-12,"October 12, 2024",2024,10,12,471,9,52.333333333333336,27225,514,52
2024-10-13,"October 13, 2024",2024,10,13,,,,27225,514,
2024-10-14,"October 14, 2024",2024,10,14,108,2,54,27333,516,54
2024-10-15,"October 15, 2024",2024,10,15,176,3,58.666666666666664,27509,519,59
2024-10-16,"October 16, 2024",2024,10,16,,,,27509,519,
2024-10-17,"October 17, 2024",2024,10,17,48,1,48,27557,520,48
2024-10-18,"October 18, 2024",2024,10,18,647,10,64.7,28204,530,65
2024-10-19,"October 19, 2024",2024,10,19,,,,28204,530,
2024-10-20,"October 20, 2024",2024,10,20,,,,28204,530,
2024-10-21,"October 21, 2024",2024,10,21,,,,28204,530,
2024-10-22,"October 22, 2024",2024,10,22,149,3,49.666666666666664,28353,533,50
2024-10-23,"October 23, 2024",2024,10,23,292,5,58.4,28645,538,58
2024-10-24,"October 24, 2024",2024,10,24,509,11,46.27272727272727,29154,549,46
2024-10-25,"October 25, 2024",2024,10,25,424,7,60.57142857142857,29578,556,61
2024-10-26,"October 26, 2024",2024,10,26,64,1,64,29642,557,64
2024-10-27,"October 27, 2024",2024,10,27,225,4,56.25,29867,561,56
2024-10-28,"October 28, 2024",2024,10,28,,,,29867,561,
2024-10-29,"October 29, 2024",2024,10,29,,,,29867,561,
2024-10-30,"October 30, 2024",2024,10,30,564,12,47,30431,573,47
2024-10-31,"October 31, 2024",2024,10,31,230,5,46,30661,578,46
2024-11-01,"November 1, 2024",2024,11,1,245,6,40.833333333333336,30906,584,41
2024-11-02,"November 2, 2024",2024,11,2,188,5,37.6,31094,589,38
2024-11-03,"November 3, 2024",2024,11,3,,,,31094,589,
2024-11-04,"November 4, 2024",2024,11,4,178,3,59.333333333333336,31272,592,59
2024-11-05,"November 5, 2024",2024,11,5,263,4,65.75,31535,596,66
2024-11-06,"November 6, 2024",2024,11,6,307,5,61.4,31842,601,61
2024-11-07,"November 7, 2024",2024,11,7,133,2,66.5,31975,603,66
2024-11-08,"November 8, 2024",2024,11,8,144,3,48,32119,606,48
2024-11-09,"November 9, 2024",2024,11,9,572,9,63.55555555555556,32691,615,64
2024-11-10,"November 10, 2024",2024,11,10,209,4,52.25,32900,619,52
2024-11-11,"November 11, 2024",2024,11,11,,,,32900,619,
2024-11-12,"November 12, 2024",2024,11,12,,,,32900,619,
2024-11-13,"November 13, 2024",2024,11,13,,,,32900,619,
2024-11-14,"November 14, 2024",2024,11,14,,,,32900,619,
2024-11-15,"November 15, 2024",2024,11,15,237,4,59.25,33137,623,59
2024-11-16,"November 16, 2024",2024,11,16,425,9,47.22222222222222,33562,632,47
2024-11-17,"November 17, 2024",2024,11,17,,,,33562,632,
2024-11-18,"November 18, 2024",2024,11,18,,,,33562,632,
2024-11-19,"November 19, 2024",2024,11,19,,,,33562,632,
2024-11-20,"November 20, 2024",2024,11,20,,,,33562,632,
2024-11-21,"November 21, 2024",2024,11,21,,,,33562,632,
2024-11-22,"November 22, 2024",2024,11,22,,,,33562,632,
2024-11-23,"November 23, 2024",2024,11,23,,,,33562,632,
2024-11-24,"November 24, 2024",2024,11,24,,,,33562,632,
2024-11-25,"November 25, 2024",2024,11,25,,,,33562,632,
2024-11-26,"November 26, 2024",2024,11,26,,,,33562,632,
2024-11-27,"November 27, 2024",2024,11,27,,,,33562,632,
2024-11-28,"November 28, 2024",2024,11,28,,,,33562,632,
2024-11-29,"November 29, 2024",2024,11,29,,,,33562,632,
2024-11-30,"November 30, 2024",2024,11,30,,,,33562,632,
2024-12-01,"December 1, 2024",2024,12,1,122,2,61,33684,634,61
2024-12-02,"December 2, 2024",2024,12,2,,,,33684,634,
2024-12-03,"December 3, 2024",2024,12,3,,,,33684,634,
2024-12-04,"December 4, 2024",2024,12,4,289,6,48.166666666666664,33973,640,48
2024-12-05,"December 5, 2024",2024,12,5,,,,33973,640,
2024-12-06,"December 6, 2024",2024,12,6,,,,33973,640,
2024-12-07,"December 7, 2024",2024,12,7,,,,33973,640,
2024-12-08,"December 8, 2024",2024,12,8,,,,33973,640,
2024-12-09,"December 9, 2024",2024,12,9,,,,33973,640,
2024-12-10,"December 10, 2024",2024,12,10,,,,33973,640,
2024-12-11,"December 11, 2024",2024,12,11,,,,33973,640,
2024-12-12,"December 12, 2024",2024,12,12,609,9,67.66666666666667,34582,649,68
2024-12-13,"December 13, 2024",2024,12,13,298,5,59.6,34880,654,60
2024-12-14,"December 14, 2024",2024,12,14,160,3,53.333333333333336,35040,657,53
2024-12-15,"December 15, 2024",2024,12,15,,,,35040,657,
2024-12-16,"December 16, 2024",2024,12,16,,,,35040,657,
2024-12-17,"December 17, 2024",2024,12,17,,,,35040,657,
2024-12-18,"December 18, 2024",2024,12,18,,,,35040,657,
2024-12-19,"December 19, 2024",2024,12,19,,,,35040,657,
2024-12-20,"December 20, 2024",2024,12,20,,,,35040,657,
2024-12-21,"December 21, 2024",2024,12,21,,,,35040,657,
2024-12-22,"December 22, 2024",2024,12,22,,,,35040,657,
2024-12-23,"December 23, 2024",2024,12,23,,,,35040,657,
2024-12-24,"December 24, 2024",2024,12,24,,,,35040,657,
2024-12-25,"December 25, 2024",2024,12,25,451,11,41,35491,668,41
2024-12-26,"December 26, 2024",2024,12,26,407,10,40.7,35898,678,41
2024-12-27,"December 27, 2024",2024,12,27,305,5,61,36203,683,61
2024-12-28,"December 28, 2024",2024,12,28,322,6,53.666666666666664,36525,689,54
2024-12-29,"December 29, 2024",2024,12,29,291,6,48.5,36816,695,48
2024-12-30,"December 30, 2024",2024,12,30,,,,36816,695,
2024-12-31,"December 31, 2024",2024,12,31,,,,36816,695,
2025-01-01,"January 1, 2025",2025,1,1,,,,0,0,
2025-01-02,"January 2, 2025",2025,1,2,,,,0,0,
2025-01-03,"January 3, 2025",2025,1,3,,,,0,0,
2025-01-04,"January 4, 2025",2025,1,4,61,1,61,61,1,61
2025-01-05,"January 5, 2025",2025,1,5,,,,61,1,
2025-01-06,"January 6, 2025",2025,1,6,,,,61,1,
2025-01-07,"January 7, 2025",2025,1,7,,,,61,1,
2025-01-08,"January 8, 2025",2025,1,8,,,,61,1,
2025-01-09,"January 9, 2025",2025,1,9,,,,61,1,
2025-01-10,"January 10, 2025",2025,1,10,,,,61,1,
2025-01-11,"January 11, 2025",2025,1,11,67,1,67,128,2,67
2025-01-12,"January 12, 2025",2025,1,12,,,,128,2,
2025-01-13,"January 13, 2025",2025,1,13,260,5,52,388,7,52
2025-01-14,"January 14, 2025",2025,1,14,,,,388,7,
2025-01-15,"January 15, 2025",2025,1,15,215,4,53.75,603,11,54
2025-01-16,"January 16, 2025",2025,1,16,104,2,52,707,13,52
2025-01-17,"January 17, 2025",2025,1,17,183,3,61,890,16,61
2025-01-18,"January 18, 2025",2025,1,18,,,,890,16,
2025-01-19,"January 19, 2025",2025,1,19,,,,890,16,
2025-01-20,"January 20, 2025",2025,1,20,,,,890,16,
2025-01-21,"January 21, 2025",2025,1,21,129,2,64.5,1019,18,64
2025-01-22,"January 22, 2025",2025,1,22,79,2,39.5,1098,20,40
2025-01-23,"January 23, 2025",2025,1,23,,,,1098,20,
2025-01-24,"January 24, 2025",2025,1,24,,,,1098,20,
2025-01-25,"January 25, 2025",2025,1,25,,,,1098,20,
2025-01-26,"January 26, 2025",2025,1,26,,,,1098,20,
2025-01-27,"January 27, 2025",2025,1,27,,,,1098,20,
2025-01-28,"January 28, 2025",2025,1,28,,,,1098,20,
2025-01-29,"January 29, 2025",2025,1,29,,,,1098,20,
2025-01-30,"January 30, 2025",2025,1,30,,,,1098,20,
2025-01-31,"January 31, 2025",2025,1,31,,,,1098,20,
2025-02-01,"February 1, 2025",2025,2,1,47,1,47,1145,21,47
2025-02-02,"February 2, 2025",2025,2,2,147,3,49,1292,24,49
2025-02-03,"February 3, 2025",2025,2,3,52,1,52,1344,25,52
2025-02-04,"February 4, 2025",2025,2,4,,,,1344,25,
2025-02-05,"February 5, 2025",2025,2,5,145,2,72.5,1489,27,72
2025-02-06,"February 6, 2025",2025,2,6,,,,1489,27,
2025-02-07,"February 7, 2025",2025,2,7,,,,1489,27,
2025-02-08,"February 8, 2025",2025,2,8,,,,1489,27,
2025-02-09,"February 9, 2025",2025,2,9,62,2,31,1551,29,31
2025-02-10,"February 10, 2025",2025,2,10,3,1,3,1554,30,3
2025-02-11,"February 11, 2025",2025,2,11,,,,1554,30,
2025-02-12,"February 12, 2025",2025,2,12,99,2,49.5,1653,32,50
2025-02-13,"February 13, 2025",2025,2,13,,,,1653,32,
2025-02-14,"February 14, 2025",2025,2,14,,,,1653,32,
2025-02-15,"February 15, 2025",2025,2,15,240,4,60,1893,36,60
2025-02-16,"February 16, 2025",2025,2,16,,,,1893,36,
2025-02-17,"February 17, 2025",2025,2,17,,,,1893,36,
2025-02-18,"February 18, 2025",2025,2,18,,,,1893,36,
2025-02-19,"February 19, 2025",2025,2,19,,,,1893,36,
2025-02-20,"February 20, 2025",2025,2,20,,,,1893,36,
2025-02-21,"February 21, 2025",2025,2,21,,,,1893,36,
2025-02-22,"February 22, 2025",2025,2,22,,,,1893,36,
2025-02-23,"February 23, 2025",2025,2,23,,,,1893,36,
2025-02-24,"February 24, 2025",2025,2,24,,,,1893,36,
2025-02-25,"February 25, 2025",2025,2,25,163,3,54.333333333333336,2056,39,54
2025-02-26,"February 26, 2025",2025,2,26,,,,2056,39,
2025-02-27,"February 27, 2025",2025,2,27,,,,2056,39,
2025-02-28,"February 28, 2025",2025,2,28,,,,2056,39,
2025-03-01,"March 1, 2025",2025,3,1,68,1,68,2124,40,68
2025-03-02,"March 2, 2025",2025,3,2,592,11,53.81818181818182,2716,51,54
2025-03-03,"March 3, 2025",2025,3,3,182,3,60.666666666666664,2898,54,61
2025-03-04,"March 4, 2025",2025,3,4,326,6,54.333333333333336,3224,60,54
2025-03-05,"March 5, 2025",2025,3,5,210,3,70,3434,63,70
2025-03-06,"March 6, 2025",2025,3,6,235,4,58.75,3669,67,59
2025-03-07,"March 7, 2025",2025,3,7,54,1,54,3723,68,54
2025-03-08,"March 8, 2025",2025,3,8,174,3,58,3897,71,58
2025-03-09,"March 9, 2025",2025,3,9,237,4,59.25,4134,75,59
2025-03-10,"March 10, 2025",2025,3,10,261,5,52.2,4395,80,52
2025-03-11,"March 11, 2025",2025,3,11,,,,4395,80,
2025-03-12,"March 12, 2025",2025,3,12,,,,4395,80,
2025-03-13,"March 13, 2025",2025,3,13,,,,4395,80,
2025-03-14,"March 14, 2025",2025,3,14,,,,4395,80,
2025-03-15,"March 15, 2025",2025,3,15,,,,4395,80,
2025-03-16,"March 16, 2025",2025,3,16,,,,4395,80,
2025-03-17,"March 17, 2025",2025,3,17,,,,4395,80,
2025-03-18,"March 18, 2025",2025,3,18,,,,4395,80,
2025-03-19,"March 19, 2025",2025,3,19,289,5,57.8,4684,85,58
2025-03-20,"March 20, 2025",2025,3,20,341,6,56.833333333333336,5025,91,57
2025-03-21,"March 21, 2025",2025,3,21,246,5,49.2,5271,96,49
2025-03-22,"March 22, 2025",2025,3,22,241,4,60.25,5512,100,60
2025-03-23,"March 23, 2025",2025,3,23,335,6,55.833333333333336,5847,106,56
2025-03-24,"March 24, 2025",2025,3,24,73,1,73,5920,107,73
2025-03-25,"March 25, 2025",2025,3,25,129,2,64.5,6049,109,64
2025-03-26,"March 26, 2025",2025,3,26,357,6,59.5,6406,115,60
2025-03-27,"March 27, 2025",2025,3,27,236,4,59,6642,119,59
2025-03-28,"March 28, 2025",2025,3,28,,,,6642,119,
2025-03-29,"March 29, 2025",2025,3,29,,,,6642,119,
2025-03-30,"March 30, 2025",2025,3,30,,,,6642,119,
2025-03-31,"March 31, 2025",2025,3,31,,,,6642,119,
2025-04-01,"April 1, 2025",2025,4,1,,,,6642,119,
2025-04-02,"April 2, 2025",2025,4,2,,,,6642,119,
2025-04-03,"April 3, 2025",2025,4,3,,,,6642,119,
2025-04-04,"April 4, 2025",2025,4,4,154,4,38.5,6796,123,38
2025-04-05,"April 5, 2025",2025,4,5,,,,6796,123,
2025-04-06,"April 6, 2025",2025,4,6,,,,6796,123,
2025-04-07,"April 7, 2025",2025,4,7,,,,6796,123,
2025-04-08,"April 8, 2025",2025,4,8,432,8,54,7228,131,54
2025-04-09,"April 9, 2025",2025,4,9,,,,7228,131,
2025-04-10,"April 10, 2025",2025,4,10,,,,7228,131,
2025-04-11,"April 11, 2025",2025,4,11,180,3,60,7408,134,60
2025-04-12,"April 12, 2025",2025,4,12,656,11,59.63636363636363,8064,145,60
2025-04-13,"April 13, 2025",2025,4,13,,,,8064,145,
2025-04-14,"April 14, 2025",2025,4,14,119,2,59.5,8183,147,60
2025-04-15,"April 15, 2025",2025,4,15,705,12,58.75,8888,159,59
2025-04-16,"April 16, 2025",2025,4,16,,,,8888,159,
2025-04-17,"April 17, 2025",2025,4,17,211,3,70.33333333333333,9099,162,70
2025-04-18,"April 18, 2025",2025,4,18,253,5,50.6,9352,167,51
2025-04-19,"April 19, 2025",2025,4,19,24,1,24,9376,168,24
2025-04-20,"April 20, 2025",2025,4,20,,,,9376,168,
2025-04-21,"April 21, 2025",2025,4,21,184,3,61.333333333333336,9560,171,61
2025-04-22,"April 22, 2025",2025,4,22,63,1,63,9623,172,63
2025-04-23,"April 23, 2025",2025,4,23,15,1,15,9638,173,15
2025-04-24,"April 24, 2025",2025,4,24,,,,9638,173,
2025-04-25,"April 25, 2025",2025,4,25,,,,9638,173,
2025-04-26,"April 26, 2025",2025,4,26,,,,9638,173,
2025-04-27,"April 27, 2025",2025,4,27,247,5,49.4,9885,178,49
2025-04-28,"April 28, 2025",2025,4,28,473,8,59.125,10358,186,59
2025-04-29,"April 29, 2025",2025,4,29,422,8,52.75,10780,194,53
2025-04-30,"April 30, 2025",2025,4,30,294,5,58.8,11074,199,59
2025-05-01,"May 1, 2025",2025,5,1,226,6,37.666666666666664,11300,205,38
2025-05-02,"May 2, 2025",2025,5,2,216,4,54,11516,209,54
2025-05-03,"May 3, 2025",2025,5,3,,,,11516,209,
2025-05-04,"May 4, 2025",2025,5,4,,,,11516,209,
2025-05-05,"May 5, 2025",2025,5,5,,,,11516,209,
2025-05-06,"May 6, 2025",2025,5,6,,,,11516,209,
2025-05-07,"May 7, 2025",2025,5,7,,,,11516,209,
2025-05-08,"May 8, 2025",2025,5,8,,,,11516,209,
2025-05-09,"May 9, 2025",2025,5,9,,,,11516,209,
2025-05-10,"May 10, 2025",2025,5,10,58,1,58,11574,210,58
2025-05-11,"May 11, 2025",2025,5,11,232,4,58,11806,214,58
2025-05-12,"May 12, 2025",2025,5,12,601,10,60.1,12407,224,60
2025-05-13,"May 13, 2025",2025,5,13,292,5,58.4,12699,229,58
2025-05-14,"May 14, 2025",2025,5,14,,,,12699,229,
2025-05-15,"May 15, 2025",2025,5,15,,,,12699,229,
2025-05-16,"May 16, 2025",2025,5,16,,,,12699,229,
2025-05-17,"May 17, 2025",2025,5,17,,,,12699,229,
2025-05-18,"May 18, 2025",2025,5,18,,,,12699,229,
2025-05-19,"May 19, 2025",2025,5,19,,,,12699,229,
2025-05-20,"May 20, 2025",2025,5,20,49,1,49,12748,230,49
2025-05-21,"May 21, 2025",2025,5,21,825,13,63.46153846153846,13573,243,63
2025-05-22,"May 22, 2025",2025,5,22,,,,13573,243,
2025-05-23,"May 23, 2025",2025,5,23,44,1,44,13617,244,44
2025-05-24,"May 24, 2025",2025,5,24,,,,13617,244,
2025-05-25,"May 25, 2025",2025,5,25,,,,13617,244,
2025-05-26,"May 26, 2025",2025,5,26,,,,13617,244,
2025-05-27,"May 27, 2025",2025,5,27,,,,13617,244,
2025-05-28,"May 28, 2025",2025,5,28,,,,13617,244,
2025-05-29,"May 29, 2025",2025,5,29,,,,13617,244,
2025-05-30,"May 30, 2025",2025,5,30,,,,13617,244,
2025-05-31,"May 31, 2025",2025,5,31,1195,19,62.89473684210526,14812,263,63
2025-06-01,"June 1, 2025",2025,6,1,,,,14812,263,
2025-06-02,"June 2, 2025",2025,6,2,,,,14812,263,
2025-06-03,"June 3, 2025",2025,6,3,,,,14812,263,
2025-06-04,"June 4, 2025",2025,6,4,,,,14812,263,
2025-06-05,"June 5, 2025",2025,6,5,,,,14812,263,
2025-06-06,"June 6, 2025",2025,6,6,,,,14812,263,
2025-06-07,"June 7, 2025",2025,6,7,,,,14812,263,
2025-06-08,"June 8, 2025",2025,6,8,,,,14812,263,
2025-06-09,"June 9, 2025",2025,6,9,,,,14812,263,
2025-06-10,"June 10, 2025",2025,6,10,,,,14812,263,
2025-06-11,"June 11, 2025",2025,6,11,400,6,66.66666666666667,15212,269,67
2025-06-12,"June 12, 2025",2025,6,12,52,1,52,15264,270,52
2025-06-13,"June 13, 2025",2025,6,13,919,14,65.64285714285714,16183,284,66
2025-06-14,"June 14, 2025",2025,6,14,134,2,67,16317,286,67
2025-06-15,"June 15, 2025",2025,6,15,,,,16317,286,
2025-06-16,"June 16, 2025",2025,6,16,228,4,57,16545,290,57
2025-06-17,"June 17, 2025",2025,6,17,489,8,61.125,17034,298,61
2025-06-18,"June 18, 2025",2025,6,18,244,4,61,17278,302,61
2025-06-19,"June 19, 2025",2025,6,19,102,2,51,17380,304,51
2025-06-20,"June 20, 2025",2025,6,20,437,7,62.42857142857143,17817,311,62
2025-06-21,"June 21, 2025",2025,6,21,583,9,64.77777777777777,18400,320,65
2025-06-22,"June 22, 2025",2025,6,22,,,,18400,320,
2025-06-23,"June 23, 2025",2025,6,23,,,,18400,320,
2025-06-24,"June 24, 2025",2025,6,24,,,,18400,320,
2025-06-25,"June 25, 2025",2025,6,25,118,2,59,18518,322,59
2025-06-26,"June 26, 2025",2025,6,26,,,,18518,322,
2025-06-27,"June 27, 2025",2025,6,27,,,,18518,322,
2025-06-28,"June 28, 2025",2025,6,28,,,,18518,322,
2025-06-29,"June 29, 2025",2025,6,29,585,8,73.125,19103,330,73
2025-06-30,"June 30, 2025",2025,6,30,879,13,67.61538461538461,19982,343,68
2025-07-01,"July 1, 2025",2025,7,1,440,8,55,20422,351,55
2025-07-02,"July 2, 2025",2025,7,2,178,3,59.333333333333336,20600,354,59
2025-07-03,"July 3, 2025",2025,7,3,,,,20600,354,
2025-07-04,"July 4, 2025",2025,7,4,517,8,64.625,21117,362,65
2025-07-05,"July 5, 2025",2025,7,5,,,,21117,362,
2025-07-06,"July 6, 2025",2025,7,6,,,,21117,362,
2025-07-07,"July 7, 2025",2025,7,7,,,,21117,362,
2025-07-08,"July 8, 2025",2025,7,8,,,,21117,362,
2025-07-09,"July 9, 2025",2025,7,9,,,,21117,362,
2025-07-10,"July 10, 2025",2025,7,10,573,10,57.3,21690,372,57
2025-07-11,"July 11, 2025",2025,7,11,353,5,70.6,22043,377,71
2025-07-12,"July 12, 2025",2025,7,12,317,6,52.833333333333336,22360,383,53
2025-07-13,"July 13, 2025",2025,7,13,132,2,66,22492,385,66
2025-07-14,"July 14, 2025",2025,7,14,12,1,12,22504,386,12
2025-07-15,"July 15, 2025",2025,7,15,,,,22504,386,
2025-07-16,"July 16, 2025",2025,7,16,,,,22504,386,
2025-07-17,"July 17, 2025",2025,7,17,398,6,66.33333333333333,22902,392,66
2025-07-18,"July 18, 2025",2025,7,18,419,6,69.83333333333333,23321,398,70
2025-07-19,"July 19, 2025",2025,7,19,153,3,51,23474,401,51
2025-07-20,"July 20, 2025",2025,7,20,60,1,60,23534,402,60
2025-07-21,"July 21, 2025",2025,7,21,,,,23534,402,
2025-07-22,"July 22, 2025",2025,7,22,,,,23534,402,
2025-07-23,"July 23, 2025",2025,7,23,132,2,66,23666,404,66
2025-07-24,"July 24, 2025",2025,7,24,225,4,56.25,23891,408,56
2025-07-25,"July 25, 2025",2025,7,25,68,1,68,23959,409,68
2025-07-26,"July 26, 2025",2025,7,26,122,2,61,24081,411,61
2025-07-27,"July 27, 2025",2025,7,27,96,2,48,24177,413,48
2025-07-28,"July 28, 2025",2025,7,28,212,3,70.66666666666667,24389,416,71
2025-07-29,"July 29, 2025",2025,7,29,149,2,74.5,24538,418,74
2025-07-30,"July 30, 2025",2025,7,30,898,13,69.07692307692308,25436,431,69
2025-07-31,"July 31, 2025",2025,7,31,,,,25436,431,
2025-08-01,"August 1, 2025",2025,8,1,,,,25436,431,
2025-08-02,"August 2, 2025",2025,8,2,,,,25436,431,
2025-08-03,"August 3, 2025",2025,8,3,,,,25436,431,
2025-08-04,"August 4, 2025",2025,8,4,,,,25436,431,
2025-08-05,"August 5, 2025",2025,8,5,,,,25436,431,
2025-08-06,"August 6, 2025",2025,8,6,155,2,77.5,25591,433,78
2025-08-07,"August 7, 2025",2025,8,7,248,5,49.6,25839,438,50
2025-08-08,"August 8, 2025",2025,8,8,,,,25839,438,
2025-08-09,"August 9, 2025",2025,8,9,435,7,62.142857142857146,26274,445,62
2025-08-10,"August 10, 2025",2025,8,10,281,5,56.2,26555,450,56
2025-08-11,"August 11, 2025",2025,8,11,474,8,59.25,27029,458,59
2025-08-12,"August 12, 2025",2025,8,12,445,6,74.16666666666667,27474,464,74
2025-08-13,"August 13, 2025",2025,8,13,325,4,81.25,27799,468,81
2025-08-14,"August 14, 2025",2025,8,14,82,1,82,27881,469,82
2025-08-15,"August 15, 2025",2025,8,15,116,2,58,27997,471,58
2025-08-16,"August 16, 2025",2025,8,16,,,,27997,471,
2025-08-17,"August 17, 2025",2025,8,17,,,,27997,471,
2025-08-18,"August 18, 2025",2025,8,18,,,,27997,471,
2025-08-19,"August 19, 2025",2025,8,19,,,,27997,471,
2025-08-20,"August 20, 2025",2025,8,20,,,,27997,471,
2025-08-21,"August 21, 2025",2025,8,21,,,,27997,471,
2025-08-22,"August 22, 2025",2025,8,22,79,1,79,28076,472,79
2025-08-23,"August 23, 2025",2025,8,23,,,,28076,472,
2025-08-24,"August 24, 2025",2025,8,24,212,4,53,28288,476,53
2025-08-25,"August 25, 2025",2025,8,25,659,9,73.22222222222223,28947,485,73
2025-08-26,"August 26, 2025",2025,8,26,56,2,28,29003,487,28
2025-08-27,"August 27, 2025",2025,8,27,,,,29003,487,
2025-08-28,"August 28, 2025",2025,8,28,,,,29003,487,
2025-08-29,"August 29, 2025",2025,8,29,,,,29003,487,
2025-08-30,"August 30, 2025",2025,8,30,,,,29003,487,
2025-08-31,"August 31, 2025",2025,8,31,,,,29003,487,
2025-09-01,"September 1, 2025",2025,9,1,,,,29003,487,
2025-09-02,"September 2, 2025",2025,9,2,,,,29003,487,
2025-09-03,"September 3, 2025",2025,9,3,,,,29003,487,
2025-09-04,"September 4, 2025",2025,9,4,,,,29003,487,
2025-09-05,"September 5, 2025",2025,9,5,,,,29003,487,
2025-09-06,"September 6, 2025",2025,9,6,1101,18,61.166666666666664,30104,505,61
2025-09-07,"September 7, 2025",2025,9,7,65,1,65,30169,506,65
2025-09-08,"September 8, 2025",2025,9,8,,,,30169,506,
2025-09-09,"September 9, 2025",2025,9,9,674,9,74.88888888888889,30843,515,75
2025-09-10,"September 10, 2025",2025,9,10,188,3,62.666666666666664,31031,518,63
2025-09-11,"September 11, 2025",2025,9,11,,,,31031,518,
2025-09-12,"September 12, 2025",2025,9,12,,,,31031,518,
2025-09-13,"September 13, 2025",2025,9,13,,,,31031,518,
2025-09-14,"September 14, 2025",2025,9,14,,,,31031,518,
2025-09-15,"September 15, 2025",2025,9,15,,,,31031,518,
2025-09-16,"September 16, 2025",2025,9,16,,,,31031,518,
2025-09-17,"September 17, 2025",2025,9,17,,,,31031,518,
2025-09-18,"September 18, 2025",2025,9,18,,,,31031,518,
2025-09-19,"September 19, 2025",2025,9,19,1072,13,82.46153846153847,32103,531,82
2025-09-20,"September 20, 2025",2025,9,20,85,1,85,32188,532,85
2025-09-21,"September 21, 2025",2025,9,21,,,,32188,532,
2025-09-22,"September 22, 2025",2025,9,22,,,,32188,532,
2025-09-23,"September 23, 2025",2025,9,23,,,,32188,532,
2025-09-24,"September 24, 2025",2025,9,24,,,,32188,532,
2025-09-25,"September 25, 2025",2025,9,25,,,,32188,532,
2025-09-26,"September 26, 2025",2025,9,26,,,,32188,532,
2025-09-27,"September 27, 2025",2025,9,27,895,12,74.58333333333333,33083,544,75
2025-09-28,"September 28, 2025",2025,9,28,403,7,57.57142857142857,33486,551,58
2025-09-29,"September 29, 2025",2025,9,29,70,1,70,33556,552,70
2025-09-30,"September 30, 2025",2025,9,30,531,7,75.85714285714286,34087,559,76
2025-10-01,"October 1, 2025",2025,10,1,138,3,46,34225,562,46
2025-10-02,"October 2, 2025",2025,10,2,176,3,58.666666666666664,34401,565,59
2025-10-03,"October 3, 2025",2025,10,3,,,,34401,565,
2025-10-04,"October 4, 2025",2025,10,4,,,,34401,565,
2025-10-05,"October 5, 2025",2025,10,5,,,,34401,565,
2025-10-06,"October 6, 2025",2025,10,6,,,,34401,565,
2025-10-07,"October 7, 2025",2025,10,7,,,,34401,565,
2025-10-08,"October 8, 2025",2025,10,8,1075,15,71.66666666666667,35476,580,72
2025-10-09,"October 9, 2025",2025,10,9,27,1,27,35503,581,27
2025-10-10,"October 10, 2025",2025,10,10,557,7,79.57142857142857,36060,588,80
2025-10-11,"October 11, 2025",2025,10,11,184,3,61.333333333333336,36244,591,61
2025-10-12,"October 12, 2025",2025,10,12,89,1,89,36333,592,89
2025-10-13,"October 13, 2025",2025,10,13,32,1,32,36365,593,32
2025-10-14,"October 14, 2025",2025,10,14,,,,36365,593,
2025-10-15,"October 15, 2025",2025,10,15,,,,36365,593,
2025-10-16,"October 16, 2025",2025,10,16,,,,36365,593,
2025-10-17,"October 17, 2025",2025,10,17,,,,36365,593,
2025-10-18,"October 18, 2025",2025,10,18,369,7,52.714285714285715,36734,600,53
2025-10-19,"October 19, 2025",2025,10,19,,,,36734,600,
2025-10-20,"October 20, 2025",2025,10,20,,,,36734,600,
2025-10-21,"October 21, 2025",2025,10,21,,,,36734,600,
2025-10-22,"October 22, 2025",2025,10,22,220,3,73.33333333333333,36954,603,73
2025-10-23,"October 23, 2025",2025,10,23,,,,36954,603,
2025-10-24,"October 24, 2025",2025,10,24,,,,36954,603,
2025-10-25,"October 25, 2025",2025,10,25,,,,36954,603,
2025-10-26,"October 26, 2025",2025,10,26,,,,36954,603,
2025-10-27,"October 27, 2025",2025,10,27,,,,36954,603,
2025-10-28,"October 28, 2025",2025,10,28,,,,36954,603,
2025-10-29,"October 29, 2025",2025,10,29,,,,36954,603,
2025-10-30,"October 30, 2025",2025,10,30,,,,36954,603,
2025-10-31,"October 31, 2025",2025,10,31,,,,36954,603,
2025-11-01,"November 1, 2025",2025,11,1,,,,36954,603,
2025-11-02,"November 2, 2025",2025,11,2,,,,36954,603,
2025-11-03,"November 3, 2025",2025,11,3,,,,36954,603,
2025-11-04,"November 4, 2025",2025,11,4,,,,36954,603,
2025-11-05,"November 5, 2025",2025,11,5,,,,36954,603,
2025-11-06,"November 6, 2025",2025,11,6,621,9,69,37575,612,69
2025-11-07,"November 7, 2025",2025,11,7,648,9,72,38223,621,72
2025-11-08,"November 8, 2025",2025,11,8,503,7,71.85714285714286,38726,628,72
2025-11-09,"November 9, 2025",2025,11,9,349,5,69.8,39075,633,70
2025-11-10,"November 10, 2025",2025,11,10,,,,39075,633,
